source,count
Purple Mountain Laboratories,2
AWS AI Labs+UCLA,1
Pattern Analysis & Computer Vision  + Italian Institute of Technology,1
NA VER Cloud AI+Seoul National University,1
The Chinese University of Hong Kong+The Shun Hing Institute of Advanced Engineering,1
Korea Institute of Science and Technology+Korea University,1
University of Chinese Academy of Sciences+Centre for Artiﬁcial Intelligence and Robotics,1
State Key Laboratory of Mobile Network and Mobile Multimedia Technology + Sanechips Technology,1
Wuhan University + Ant Group,1
Wuhan University+Stanford University,1
Berkeley AI Research+Meta AI,1
Shanghai AI Laboratory+The University of Hong Kong,1
ETIS - CY Cergy Paris University,1
Alibaba Group + University of Science and Technology of China,1
Harbin Institute of Technology+City University of Hong Kong,2
Shenzhen University+Shenzhen Institue of Artificial Intelligence & Robotics for Society+Guangdong Key Laboratory of intelligent Information Processing,1
Stylins.ai+National Yang Ming Chiao Tung University,1
Artiﬁcial Intelligence Graduate School,1
Bosch Center for Artificial Intelligence+University of Bonn,1
University of Bonn+Reality Labs Research,1
ETH Zurich + University of Burgundy,1
NVIDIA + KAIST,1
Queen’s University Belfast+Huawei UKRD,1
University of Science and Technology of China+IFLYTEK Research,1
T¨ubingen AI Center – University of T ¨ubingen,1
Huawei Singularity Security Lab,1
Runway,1
MAIS & NLPR,1
Sichuan University+Megvii Technology,2
The University of Hong Kong + TransGP,1
Picsart AI Resarch,1
Meta AI+Centre Inria de l’Université de Rennes+Sorbonne University,1
Shanghai Artificial Intelligence Laboratory + Shanghai Jiao Tong University,1
Shanghai AI Lab+University of Sydney,1
Huazhong University of Science and Technology+DJI Technology Co.,1
Fraunhofer IPK,1
Illinois Tech,1
Zhejiang Laboratory,1
MIT+University of Toronto,1
UC San Diego†,1
State Key Laboratory of Multimodal Artificial Intelligence Systems,3
Beihang University+Megvii Research,1
Shenzhen University+Computer Vision Institute,1
Flawless AI,3
Fudan University+Amazon Web Services,1
Shanghai AI Laboratory+The Chinese University of Hong Kong+Centre of Perceptual and Interactive Intelligence,1
South China University of Technology+DexForce Technology Co. Ltd.,1
SHI Labs @ Georgia Tech & UIUC & Oregon,1
IIRC,1
Australian National University + Data,1
Shanghai Artificial Intelligence Laboratory + The Chinese University of Hong Kong,1
Bytedance Ltd. + Nanyang Technological University,1
Alibaba Group + Zhejiang University,2
RIKEN ADSP & RIKEN AIP,1
Peking University+Beijing Institute for General Artificial Intelligence,1
MBZUAI+Pinscreen,1
Energy Efficient Embedded Digital Architectures  + Fondazione Bruno Kessler,1
Zenseact,1
University of Florence - Media Integration and Communication Center  + University of Pisa,1
Human Technopole,1
University of Zagreb Faculty of Electrical Engineering and Computing,1
ESAT-PSI/VISICS,1
Inria Rhône-Alpes,1
Fundaciòn Universitaria Konrad Lorenz,1
Nippon Telegraph and Telephone Corporation,2
Dept. Electrical Eng.,1
University of Colorado Colorado Springs,2
Univ. of Southern California,1
ALCOR LAB,2
Corporate Research and Development Center,1
http://ie.technion.ac.il/ ∼mcib/,1
The Computer Laboratory,1
The University of Birmingham,1
Dept. of Computer Science and Electrical Engineering,1
Xi′an Jiaotong University,1
University of California at Irvine,1
CentraleSupelec and INRIA-Saclay,1
Combinatorial Image Analysis,1
IMB / LaBRI,1
MPI T¨ubingen,1
Centre de Visio per Computador,1
NLPR-LIAMA,1
Universite Paris-Est,1
Joint Research Centre,1
Google and CSAIL,1
Department of EECS & ICSI,1
PSI-iMinds KU Leuven,1
Inria Grenoble Rhone-Alpes,1
The School of Computer Science,1
NYU†,1
Max-Planck-Institute of Informatics,1
National Lab of Pattern Recognition,1
Center for OPTIMAL,1
Universitat Politècnica de Catalunya Barcelona Tech,1
Technicolor R&I Hannover,1
†Microsoft Research‡Imperial College London,1
The University of North Carolina at Charlotte,1
Sorbonne Universités,1
CentraleSup ´elec and INRIA Saclay,1
iMinds-IPI-UGent,1
SUTD,2
Institute of Medical Informatics,1
Department of Computer Science and Digital Technologies,1
Instituto Balseiro - CNEA,1
Artificial Vision Lab.,1
Graduate School of Science and Engineering,1
‡University of Texas at San Antonio,1
Department of Empirical Inference,1
School of Mathematical Sciences,1
Escuela Informática y Telecomunicaciones,1
Computer and Information Science,1
Department of ECSE,1
Centre of Mathematical Sciences,1
Dept. of Computer Science and Engineering and Computer Vision Lab.,1
Microsoft Technology & Research,1
Courant Institute,1
The Weizmann Institute of Science,1
The University of Tehran,1
KyungHee University,2
Université de Rouen,1
University of Torino,2
Western Norway University of Applied Sciences,1
XiaoMI,3
Auckland University of Technology,1
University Lyon,1
Freie Universitaet Berlin,1
INSA de Lyon,1
TU Dortmund,2
DENSO CORPORATION,1
Industrial Light & Magic,1
Helmholtz-Zentrum Hereon,3
Riiid! AI Research,1
Université de Sherbrooke,4
Didi Research,2
Interdisciplinary Center Herzliya,1
DSO National Laboratories,2
MedaiTek Research,3
Asurion,1
Waymo LLC.,4
Omron Sinic X,1
YSDA,1
Tencent AI Lab/Robotics X,2
Lomonosov Moscow State University,3
China Southern Power Grid Digital Power Grid Research Institute Co.,1
Oulu University,1
University of Kaiserslautern-Landau,2
Sensetime Tech,1
University of Campinas,1
RISE Research Institutes of Sweden,2
HAW Fulda,4
andBeyond,2
Cosmos Times,1
ENSTA ParisTech,2
ISIR,7
Fraunhofer IIS,3
Kazan Federal University,2
Berkeley,3
Yonsei university,1
University of Antwerpen,1
Shahid Beheshti University,1
Bloomberg LP,1
MILA/McGill University,1
SenseTime LTD,1
Northestern University of China,1
Institute for Mathematical Modelling of Biological Systems,1
Em-Data Technology,1
FUJITSU LABORATORIES LTD.,1
University of South Carolina-Columbia,1
Army Engineering University,3
General Electric,5
Orange-labs,2
Aptiv Pittsburgh Technology Center,1
University of Milan-Bicocca,2
Carl von Ossietzky Universität Oldenburg,3
Universidad Nacional de Córdoba,2
ExxonMobil,3
Leela AI,1
National Advanced School of Engineering Yaounde,1
Harbin Institue of Technology,2
Heuritech,1
University of Ostrava,1
Università degli Studi di Verona,1
Scuola universitaria professionale della Svizzera italiana,3
ifA | Automatic Control Laboratory | ETH Zurich,1
Gdańsk University of Technology,2
Institute Polytechnique de Paris,1
McGill University / Mila,3
Quantum Lab,1
DESY,1
Zalando Research,1
ESTsoft,1
Palo Alto Research Center,1
Habana Labs,1
Laboratoire de Linguistique Formelle,1
Bosch Center Artificial Intelligence,3
Otto Friedrich University Bamberg,1
Alikhanyan National Laboratory,1
FiveAI,2
ZI Mannheim,1
Quantib,1
VW Group,1
Amazon Berlin,2
Harvey Mudd College,2
Mines Saint-Etiennes,1
Justus Liebig University Giessen,1
ENS Paris,1
ITU of Punjab Lahore,1
Korea Institute of Oriental Medicine,4
University Hospital Zurich,2
Dunzo,1
Idiap Research Institute & EPFL,1
National Institute of Technology,2
US Naval Research Lab,1
Aqemia,2
lastminute.com group,1
KC Machine Learning Lab,2
Cairo University,2
Snorkel AI,2
Perm National Research Polytechnic University,1
Bauman Moscow State Technical University,2
UNAM,1
Aix Marseille Université,1
ZBW---Leibniz Information Centre for Economics,2
DeePathology,1
USMB,2
inner mongolia university,1
kyunghee univ,2
Institute of Marine Research,1
Honda Research Institute US,1
Indiana University Purdue University Indianapolis,1
Institute of physics,1
Pingan P&C insurance,1
Norwegian Defence Research Establishment,1
Hitachi Ltd. R&D group,2
Comcast AI research,1
Xi‘an University of Technology,1
Tencent Inc.,4
Harbin University Of Science And Technology,1
Donders Institute for Brain,2
University of Porto,4
Zebra Technologies,4
Kagenova Ltd,1
ZipRecruiter,1
Sberbank,1
IBM Research / MIT-IBM Watson AI Lab,1
PESIT,1
The Swiss AI Lab IDSIA - USI - SUPSI,2
Global University,1
ISI Foundation,1
NAVER Clova & AI LAB,1
Univ of Edinburgh,1
LS Research Center Hannover,1
École normale supérieure,1
INP Grenoble,1
Télécom Bretagne,1
Bosch research,1
SAP SE,3
Universidad Católica de Chile,1
DeepBrain AI Inc.,1
Siemens Corporate Research,4
eBay Inc.,3
Indian Institute of Technology  Dhanbad,2
AInnovation,1
Zhejiang University of Science and Technology,1
Samsung advanced institute of technology,1
Zuken Limited,1
Universität Osnabrück,5
Simula UiB,1
Universite du Quebec a Montreal,1
Alipay,3
Università di Pavia,1
Hunter College,1
Tencent GY Lab,1
Ashoka University,2
Kioxia Corporation,4
Institute of Automation of，Chinese Academy of Sciences,1
Beijing University of Science and Technology,1
Tencent ARC Lab,1
Conservatoire National des Arts et Metiers,2
Hithink RoyalFlush AI Research Institute,2
United States Department of Agriculture Agricultural Research Service,1
Repsol Technology Lab,1
Dongguan University of Technology,3
deepglint,2
Albert-Ludwigs University Freiburg,1
Université Toulouse III - Paul Sabatier,1
Primer Technologies,1
Motional,1
University of Colorado at Denver,1
UK Health Security Agency,1
NTT Social Informatics Laboratories,1
Ecole Centrale Paris,1
Recurrent AI,3
Toshiba  Co.,1
Dolby Laboratories,1
Toshiba Europe,1
DeepRoute.Ai,1
INI/RUB,2
Expedia Group,1
National Institute for mathematical Sciences,1
Zuse Institut Berlin,1
PKSHA Technology Inc.,1
Universidade Federal do Rio de Janeiro,1
National Centre For Scientific Research Demokritos,2
T-Bank,1
CUHKSZ,1
Institut Polytechnique de Paris,3
HHU Düsseldorf,1
NTT Comware,9
Navinfo Europe,3
Kangwon National University,2
INFN,2
Chubu university,1
Thales UK,1
GlaxoSmithKline,2
KAIST AI graduate school,1
Google/Waymo,1
Lockheed Martin Corporation,1
Meta AI FAIR Labs,1
The Chinese University of  Hong Kong,1
Forschungszentrum Jülich,1
Kinetic Automation,1
Ecole Nationale d'Ingenieurs de Brest,1
National School of Computer Science,1
Scuola Normale Superiore,4
Vidyasirimedhi Institute of Science and Technology,3
Intel AI Research,1
STFC,2
The University of Electro-Communications,4
Ramakrishna Mission Vivekananda Educational and Research Institute,2
Universidad Nacional del Littoral,1
Capitol Technology University,1
University of Witwatersrand,4
BMS Institute of Technology and Management,1
NORCE Research Centre AS,1
Max Planck Institut,2
SenseTime Group,4
Westlake University & Zhejiang University,3
Spanish National Research Council,1
Crédit Agricole S.A.,1
VinAI,2
Vrije Universiteit Brussel & Universiteit Antwerpen,2
AI Sweden,2
University of South Alabama,1
St. Johns River State College,1
Université Rennes,1
Center for Project-Based Learning,1
Kumo.AI,2
University of North Carolina Greensboro,1
Deutsches Elektronen-Synchrotron DESY,1
Mercedes Benz Research & Development,1
sea Group,2
City University Hong Kong,2
Central Conservatory of Music,3
IIITDM Kancheepuram,1
College of Computing - Mohammed VI Polytechnic University,1
AIDIL,2
Visvesvaray Institute of Technology,1
Electronic Engineering,1
Southern University for Science and Technology,2
Tencent Group,1
Macau University of Sciences and Technology,1
SOCAR,1
Technische Universität Carolo-Wilhelmina Braunschweig,1
National Institute of Science Education and Research,3
Invenia Labs,1
Embedded Intelligence,1
Expert.ai Srl,2
Skoltech,5
Alma Mater Studiorium - Università di Bologna,1
Taiyuan University of Technology,1
Hazy,3
Interdigital Inc,1
Dedan Kimathi University of Technology,1
Universiti Teknologi Petronas,1
American Family Insurance,1
University Of Sydney,1
Loyola Marymount University,4
武汉理工大学,1
United States Air Force,1
Academic Credit Bank System,1
INESC-ID,3
Anticancer Bioscience,1
Tabor Academy,1
Deargen Inc.,2
Vietnam National University Ho Chi Minh City,1
HUAWEI,1
Elix,1
Inspir.ai,1
Ariel University Center of Samaria,2
Daisy,2
Meteum.AI,1
Enveda biosciences,1
Santa Clara University,4
University of Kassel,3
Small Robot Company,1
ENSTA Paris,6
DENSO IT Laboratory,3
AvMed,1
Wakayama University,1
Interactions LLC,1
Horizon Robotics Inc.,1
American University in Cairo,3
Technical University of Opole,1
Baylor University,2
University of Louisiana,3
Goethe university,2
Wuhan Textile University,1
JPMorganChase,3
IMEC-IDLab,2
Union Big Data Co. Ltd.,1
Colorado College,1
University of Debrecen,1
Dyson Robot Learning Lab,3
Universidade do Porto,1
LatticeFlow,1
University of Montpellier France,1
Université Polytechnique des Hauts-de-France,1
duxiaoman,2
AssemblyAI,1
Kent State University,5
Université Claude Bernard,3
KLleon,1
oppo,1
Macau Polytechnic University,1
Swiss Center for Electronics and Microtechnology,1
SalesForce Research,1
Qihoo  AI Research,1
OnePlanet Research Center,2
Hive,2
Tencent AI Lab at Bellevue,1
Microsoft China,1
Université Saint-Etienne,1
Institute for AI in Medicine IKIM,1
Deepmind Google,1
PrimerAI,6
Czech Techical University,1
Elroilab Inc.,1
City of Hope National Medical Center,1
Université de Poitiers,1
revirtx AI lab,1
University of Applied Sciences Ruhr West,1
Kunmimg University of Science and Technology,3
Xi'an Technological University,1
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,1
Southern Yangtze University,1
Genentech Inc.,1
The Univeristy of Manchester,1
University of Rhode Island,1
NVIDIA AI,2
Institute of Chemistry in Nice,1
Tennessee State University,1
University of Stellenbosch,2
Kakao/Kakao Enterprise,1
Instituto de Computação,1
University of Kent,2
Amirkabir University of Technology,5
Civil Aviation University of China,3
Universal Village,1
Montana State University - Bozeman,1
Instituto de Engenharia de Sistemas e Computadores - Investigação e Desenvolvimento,1
FUJIFILM Corporation,1
XiaoHongshu,2
Institute For Infocomm Research,1
Deutsches Elektronen-Synchrotron,2
Potsdam Institute for Climate Impact Research,2
NCAI,1
Xinjiang University,9
Budapest University of Technology and Economics,3
Conduit,1
Micron Technology,1
Shanghai Normal University,3
